Trade_Sector,Trade_Sub_Sector,2024-25
00001,"Crop and animal production, hunting and related service activities",128900
00002,Forestry and logging,5480
00003,Fishing and aquaculture,4540
00005,Mining of coal and lignite,30
00006,Extraction of crude petroleum and natural gas,220
00007,Mining of metal ores,90
00008,Other mining and quarrying,790
00009,Mining and support service activities,1470
00010,Manufacture of food products,10200
00011,Manufacture of beverages,3230
00012,Manufacture of tobacco products,60
00013,Manufacture of textiles,4170
00014,Manufacture of wearing apparel,3450
00015,Manufacture of leather and related products,820
00016,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8240
00017,Manufacture of paper and paper products,1610
00018,Printing and reproduction of recorded media,9630
00019,Manufacture of coke and refined petroleum products,180
00020,Manufacture of chemicals and chemical products,3680
00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,840
00022,Manufacture of rubber and rubber products,4730
00023,Manufacture of other non-metallic mineral products,4420
00024,Manufacture of basic metals,2350
00025,"Manufacture of fabricated metal products, except machinery and equipment",19300
00026,"Manufacture of computer, electronic and optical products",5900
00027,Manufacture of electrical equipment,2900
00028,Manufacture of machinery and equipment n.e.c,7710
00029,"Manufacture of motor vehicles, trailers and semi-trailers",3100
00030,Manufacture of other transport equipment,2040
00031,Manufacture of furniture,5720
00032,Other manufacturing,10400
00033,Repair and installation of machinery and equipment,13500
00035,"Electricity, gas, steam and air conditioning supply",7530
00036,"Water collection, treatment and supply",650
00037,Sewerage,920
00038,"Waste collection, treatment and disposal activities; materials recovery",5240
00039,Remediation activities and other waste management services,1260
00041,Construction of buildings,117600
00042,Civil engineering,22300
00043,Specialised construction activities,209800
00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,71400
00046,"Wholesale trade, except of motor vehicles and motorcycles",104400
00047,Retail trade except of motor vehicles and motorcycles,335600
00049,Land transport and transport via pipelines,50400
00050,Water transport,1530
00051,Air transport,1170
00052,Warehousing and support activities for transportation,12300
00053,Postal and courier activities,33200
00055,Accommodation,18000
00056,Food and beverage service activities,110400
00058,Publishing activities,11900
00059,"Motion picture, video and television programme production, sound recording and music publishing activities",30900
00060,Programming and broadcasting activities,1470
00061,Telecommunications,6900
00062,"Computer programming, consultancy and related activities",118800
00063,Information service activities,7040
00064,"Financial service activities, except insurance and pension funding",14000
00065,"Insurance, reinsurance and pension funding, except compulsory social security",2970
00066,Activities auxiliary to financial services and insurance activities,6240
00068,Real estate activities,112800
00069,Legal and accounting services,58700
00070,Activities of head offices; management consultancy services,136100
00071,Architectural and engineering activities; technical testing and analysis,63900
00072,Scientific research and development,5800
00073,Advertising and market research,20000
00074,"Other professional, scientific and technical activities",48100
00075,Veterinary activities,3680
00077,Rental and leasing activities,18200
00078,Employment activities,25500
00079,"Travel agency, tour operator and other reservation service and related activities",7320
00080,Security and investigation activities,8690
00081,Services to buildings and landscape activities,37700
00082,Office administrative and support activities,48700
00084,Public administration and defence; compulsory social security,3760
00085,Education,23600
00086,Human health activities,10300
00087,Residential care activities,1820
00088,Social work activities without accommodation,3160
00090,"Creative, arts and entertainment activities",28800
00091,"Libraries, archives, museums and other cultural activities",1120
00092,Gambling and betting activities,360
00093,Sports activities and amusement and recreation activities,33400
00094,Activities of membership organisations,8610
00095,Repair of computers and personal and household goods,4860
00096,Other personal service activities,41300
00097,Activities of households as employers of domestic personnel,140
00098,Undifferentiated goods- and services-producing activities of private households for own use,130
00099,Activities of extraterritorial organisations and bodies,60
